"|","|__role","|__items__id","|__items__name","|__firstItems__id","|__firstItems__name","|__skills__order__001","|__skills__order__002","|__skills__order__003","|__skills__order__004","|__skills__order__005","|__skills__order__006","|__skills__order__007","|__skills__order__008","|__skills__order__009","|__skills__order__010","|__skills__order__011","|__skills__order__012","|__skills__order__013","|__skills__order__014","|__skills__order__015","|__skills__order__016","|__skills__order__017","|__skills__order__018","|__skills__winPercent","|__skills__games"
"","","3102","Banshee's Veil","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"Zyra","Support","2049","Sightstone","2031","Refillable Potion","Q","W","E","E","E","R","E","Q","E","Q","R","Q","Q","W","W","R","W","W","58.12","511"
"","","3020","Sorcerer's Shoes","3303","Spellthief's Edge","","","","","","","","","","","","","","","","","","","",""
"","","3151","Liandry's Torment","","","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"Kalista","ADC","3085","Runaan's Hurricane","1055","Doran's Blade","E","W","Q","E","E","R","E","Q","E","Q","R","Q","Q","W","W","R","W","W","48.1","1031"
"","","3153","Blade of the Ruined King","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3006","Berserker's Greaves","","","","","","","","","","","","","","","","","","","","","",""
"","","3072","The Bloodthirster","","","","","","","","","","","","","","","","","","","","","",""
"","","3139","Mercurial Scimitar","","","","","","","","","","","","","","","","","","","","","",""
"","","3046","Phantom Dancer","","","","","","","","","","","","","","","","","","","","","",""
"DrMundo","Top","3065","Spirit Visage","1028","Ruby Crystal","Q","E","W","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","51.25","679"
"","","3111","Mercury's Treads","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3068","Sunfire Cape","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3083","Warmog's Armor","","","","","","","","","","","","","","","","","","","","","",""
"","","3075","Thornmail","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","Jungle","1413","Enchantment: Cinderhulk","1041","Hunter's Machete","E","Q","W","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","55.55","36"
"","","3047","Ninja Tabi","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3083","Warmog's Armor","","","","","","","","","","","","","","","","","","","","","",""
"","","3075","Thornmail","","","","","","","","","","","","","","","","","","","","","",""
"","","3102","Banshee's Veil","","","","","","","","","","","","","","","","","","","","","",""
